customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
37604,2024-07-03,Paid Search,2024-06-18,2024-07-04,1,2024-07-16,2024-07-26
37605,2023-12-29,Paid Search,2023-12-16,2024-01-02,1,2024-01-09,2024-01-17
37606,2024-08-16,Organic,2024-07-27,2024-08-16,1,2024-09-01,2024-09-13
37607,2024-09-14,Partner,2024-09-01,2024-09-15,1,2024-09-26,2024-10-08
37608,2024-03-09,Referral,2024-03-06,2024-03-12,1,2024-03-23,2024-04-03
37609,2023-11-14,Social,2023-11-06,2023-11-17,0,,
37610,2024-06-18,Organic,2024-06-15,2024-06-19,0,,
37611,2025-02-16,Referral,2025-02-15,2025-02-19,1,2025-02-28,2025-03-04
37612,2023-05-20,Partner,2023-05-08,2023-05-20,1,2023-06-04,2023-06-06
37613,2025-06-11,Paid Search,2025-06-06,2025-06-15,1,2025-06-25,2025-07-01
37614,2024-09-19,Social,2024-09-02,2024-09-21,1,2024-09-30,2024-10-09
37615,2023-06-07,Organic,2023-05-30,2023-06-10,1,2023-06-18,2023-06-23
37616,2025-08-31,Paid Search,2025-08-24,2025-08-31,0,,
37617,2023-07-15,Paid Search,2023-07-05,2023-07-19,1,2023-07-26,2023-07-27
37618,2024-12-24,Social,2024-12-22,2024-12-28,1,2025-01-07,2025-01-17
37619,2024-07-06,Social,2024-06-21,2024-07-08,0,,
37620,2025-05-11,Organic,2025-05-03,2025-05-13,1,2025-06-02,2025-06-11
37621,2025-06-02,Paid Search,2025-05-29,2025-06-05,0,,
37622,2024-04-02,Organic,2024-03-20,2024-04-04,0,,
37623,2025-03-30,Partner,2025-03-23,2025-04-03,0,,
37624,2023-02-07,Social,2023-01-28,2023-02-08,1,2023-02-26,2023-03-02
37625,2024-11-06,Social,2024-11-05,2024-11-06,0,,
37626,2023-12-07,Paid Search,2023-12-01,2023-12-07,0,,
37627,2023-10-29,Paid Search,2023-10-10,2023-10-30,1,2023-11-15,2023-11-24
37628,2024-09-26,Referral,2024-09-09,2024-09-27,1,2024-10-11,2024-10-12
37629,2025-06-16,Social,2025-06-12,2025-06-19,1,2025-07-06,2025-07-19
37630,2024-09-07,Organic,2024-08-29,2024-09-09,0,,
37631,2023-05-12,Organic,2023-04-24,2023-05-16,1,2023-05-23,2023-05-24
37632,2025-08-02,Paid Search,2025-08-01,2025-08-06,0,,
37633,2025-06-03,Paid Search,2025-05-31,2025-06-05,1,2025-06-24,2025-07-03
37634,2024-04-15,Paid Search,2024-04-03,2024-04-17,1,2024-04-24,2024-05-03
37635,2023-12-15,Paid Search,2023-12-14,2023-12-16,0,,
37636,2023-02-12,Paid Search,2023-02-11,2023-02-16,1,2023-02-24,2023-03-08
37637,2025-02-14,Partner,2025-01-29,2025-02-17,1,2025-03-02,2025-03-09
37638,2024-04-26,Partner,2024-04-25,2024-04-29,0,,
37639,2023-03-19,Partner,2023-03-09,2023-03-23,1,2023-04-10,2023-04-14
37640,2025-03-26,Paid Search,2025-03-24,2025-03-30,1,2025-04-08,2025-04-17
37641,2025-07-16,Organic,2025-07-14,2025-07-16,1,2025-08-03,2025-08-13
37642,2024-10-08,Partner,2024-10-07,2024-10-08,1,2024-10-20,2024-11-02
37643,2024-10-13,Social,2024-10-09,2024-10-16,1,2024-10-28,2024-10-29
37644,2025-02-02,Referral,2025-01-24,2025-02-06,1,2025-02-26,2025-03-03
37645,2023-10-06,Organic,2023-09-29,2023-10-08,1,2023-10-16,2023-10-25
37646,2024-04-03,Organic,2024-03-30,2024-04-05,0,,
37647,2024-11-22,Partner,2024-11-05,2024-11-26,1,2024-12-08,2024-12-11
37648,2024-06-08,Referral,2024-05-19,2024-06-09,0,,
37649,2024-05-06,Organic,2024-04-16,2024-05-08,1,2024-05-15,2024-05-24
37650,2023-03-15,Organic,2023-03-08,2023-03-19,1,2023-03-28,2023-04-04
37651,2025-03-29,Paid Search,2025-03-14,2025-03-31,0,,
37652,2023-06-04,Paid Search,2023-05-30,2023-06-04,1,2023-06-20,2023-06-21
37653,2024-06-02,Partner,2024-06-02,2024-06-02,0,,
37654,2024-01-10,Social,2023-12-31,2024-01-14,1,2024-02-01,2024-02-09
37655,2023-12-09,Paid Search,2023-12-02,2023-12-12,0,,
37656,2024-10-26,Organic,2024-10-14,2024-10-30,0,,
37657,2023-02-13,Referral,2023-02-12,2023-02-15,0,,
37658,2024-07-01,Referral,2024-06-17,2024-07-05,1,2024-07-13,2024-07-26
37659,2023-06-14,Organic,2023-06-05,2023-06-17,1,2023-06-29,2023-06-30
37660,2025-01-15,Partner,2025-01-04,2025-01-17,1,2025-01-31,2025-02-01
37661,2024-03-11,Social,2024-02-28,2024-03-13,1,2024-03-28,2024-04-08
37662,2024-03-22,Organic,2024-03-18,2024-03-23,1,2024-04-08,2024-04-15
37663,2025-10-27,Partner,2025-10-09,2025-10-28,1,2025-11-06,2025-11-07
37664,2024-03-19,Paid Search,2024-03-10,2024-03-20,1,2024-03-29,2024-04-05
37665,2024-04-23,Organic,2024-04-17,2024-04-25,0,,
37666,2023-02-06,Paid Search,2023-02-02,2023-02-08,1,2023-02-15,2023-02-23
37667,2023-04-08,Paid Search,2023-03-26,2023-04-09,1,2023-04-26,2023-04-30
37668,2025-03-24,Referral,2025-03-06,2025-03-26,1,2025-04-12,2025-04-20
37669,2024-04-12,Organic,2024-04-11,2024-04-16,0,,
37670,2023-12-20,Referral,2023-12-02,2023-12-20,0,,
37671,2023-03-13,Paid Search,2023-02-22,2023-03-17,0,,
37672,2025-10-20,Referral,2025-10-16,2025-10-22,1,2025-11-06,2025-11-13
37673,2025-09-16,Partner,2025-09-09,2025-09-17,0,,
37674,2024-04-04,Referral,2024-03-23,2024-04-07,1,2024-04-25,2024-05-01
37675,2024-05-15,Social,2024-05-08,2024-05-19,1,2024-06-02,2024-06-12
37676,2024-12-17,Partner,2024-12-13,2024-12-21,0,,
37677,2024-01-02,Referral,2023-12-21,2024-01-06,1,2024-01-21,2024-01-22
37678,2024-08-29,Referral,2024-08-24,2024-09-01,1,2024-09-15,2024-09-28
37679,2024-06-11,Paid Search,2024-05-28,2024-06-15,1,2024-06-25,2024-07-03
37680,2025-09-25,Partner,2025-09-15,2025-09-25,1,2025-10-14,2025-10-27
37681,2025-01-18,Paid Search,2025-01-01,2025-01-19,1,2025-02-03,2025-02-03
37682,2024-08-24,Organic,2024-08-23,2024-08-24,0,,
37683,2024-09-11,Organic,2024-09-01,2024-09-13,0,,
37684,2023-09-12,Social,2023-09-04,2023-09-12,1,2023-09-28,2023-10-02
37685,2025-07-18,Organic,2025-07-10,2025-07-20,0,,
37686,2024-11-07,Partner,2024-10-26,2024-11-11,1,2024-11-24,2024-11-24
37687,2025-04-15,Partner,2025-04-13,2025-04-15,1,2025-04-28,2025-05-05
37688,2024-10-30,Referral,2024-10-25,2024-11-02,1,2024-11-16,2024-11-28
37689,2024-08-23,Partner,2024-08-15,2024-08-27,1,2024-09-15,2024-09-25
37690,2024-04-30,Organic,2024-04-28,2024-05-02,1,2024-05-16,2024-05-24
37691,2023-09-16,Social,2023-09-12,2023-09-19,0,,
37692,2023-09-10,Referral,2023-08-27,2023-09-14,1,2023-09-29,2023-10-07
37693,2024-05-08,Partner,2024-04-24,2024-05-11,1,2024-05-23,2024-06-02
37694,2025-02-28,Paid Search,2025-02-10,2025-03-02,1,2025-03-22,2025-03-28
37695,2023-12-02,Paid Search,2023-11-28,2023-12-02,0,,
37696,2023-02-22,Organic,2023-02-18,2023-02-24,1,2023-03-06,2023-03-13
37697,2024-11-17,Referral,2024-11-09,2024-11-20,1,2024-12-01,2024-12-06
37698,2023-07-29,Organic,2023-07-09,2023-07-29,1,2023-08-07,2023-08-15
37699,2025-10-09,Organic,2025-10-05,2025-10-09,1,2025-10-21,2025-10-25
37700,2024-11-12,Organic,2024-11-09,2024-11-15,0,,
37701,2025-06-12,Referral,2025-06-09,2025-06-15,1,2025-06-28,2025-07-07
37702,2023-12-03,Referral,2023-12-01,2023-12-04,1,2023-12-15,2023-12-27
37703,2024-12-16,Referral,2024-12-15,2024-12-18,0,,
37704,2025-04-28,Paid Search,2025-04-28,2025-04-29,1,2025-05-12,2025-05-13
37705,2024-11-05,Social,2024-10-19,2024-11-09,1,2024-11-25,2024-12-06
37706,2023-04-15,Social,2023-04-06,2023-04-16,1,2023-04-24,2023-05-01
37707,2024-12-03,Paid Search,2024-12-02,2024-12-07,1,2024-12-17,2024-12-29
37708,2023-01-06,Paid Search,2023-01-03,2023-01-06,1,2023-01-20,2023-01-28
37709,2025-03-10,Referral,2025-03-04,2025-03-13,0,,
37710,2024-10-14,Paid Search,2024-10-12,2024-10-15,1,2024-11-01,2024-11-12
37711,2024-07-04,Partner,2024-06-25,2024-07-05,1,2024-07-18,2024-07-29
37712,2025-07-30,Partner,2025-07-22,2025-08-01,1,2025-08-10,2025-08-10
37713,2024-11-04,Paid Search,2024-11-02,2024-11-07,1,2024-11-19,2024-11-21
37714,2025-07-16,Paid Search,2025-07-05,2025-07-20,0,,
37715,2023-11-20,Referral,2023-11-02,2023-11-21,1,2023-11-29,2023-11-29
37716,2024-09-07,Organic,2024-09-04,2024-09-09,1,2024-09-29,2024-10-01
37717,2025-01-26,Partner,2025-01-22,2025-01-26,0,,
37718,2023-07-20,Partner,2023-07-06,2023-07-20,1,2023-08-06,2023-08-12
37719,2023-08-30,Paid Search,2023-08-25,2023-08-30,0,,
37720,2025-10-27,Organic,2025-10-07,2025-10-27,1,2025-11-12,2025-11-13
37721,2023-01-03,Paid Search,2022-12-28,2023-01-06,0,,
37722,2025-05-03,Paid Search,2025-04-24,2025-05-07,1,2025-05-23,2025-06-02
37723,2025-08-25,Partner,2025-08-25,2025-08-29,1,2025-09-08,2025-09-20
37724,2025-08-22,Organic,2025-08-10,2025-08-22,0,,
37725,2023-11-01,Paid Search,2023-10-15,2023-11-02,1,2023-11-15,2023-11-18
37726,2023-11-10,Paid Search,2023-11-02,2023-11-10,0,,
37727,2024-04-22,Organic,2024-04-07,2024-04-23,0,,
37728,2025-03-06,Organic,2025-02-24,2025-03-10,0,,
37729,2025-06-01,Referral,2025-05-12,2025-06-01,1,2025-06-17,2025-06-26
37730,2024-05-12,Social,2024-04-25,2024-05-15,1,2024-05-30,2024-05-30
37731,2023-03-12,Partner,2023-03-07,2023-03-13,1,2023-04-02,2023-04-12
37732,2024-02-10,Paid Search,2024-01-27,2024-02-14,1,2024-02-26,2024-02-27
37733,2025-06-13,Referral,2025-06-12,2025-06-16,1,2025-06-23,2025-06-23
37734,2023-01-31,Referral,2023-01-23,2023-02-04,0,,
37735,2023-06-11,Referral,2023-05-25,2023-06-12,0,,
37736,2024-07-17,Paid Search,2024-07-05,2024-07-17,0,,
37737,2023-06-07,Referral,2023-06-06,2023-06-10,1,2023-06-22,2023-06-27
37738,2023-01-13,Paid Search,2022-12-24,2023-01-14,1,2023-01-26,2023-01-27
37739,2025-01-03,Partner,2024-12-18,2025-01-04,1,2025-01-18,2025-01-19
37740,2025-01-22,Social,2025-01-03,2025-01-22,0,,
37741,2023-11-05,Referral,2023-11-03,2023-11-07,1,2023-11-17,2023-11-18
37742,2023-05-28,Organic,2023-05-19,2023-05-29,1,2023-06-05,2023-06-13
37743,2025-10-17,Referral,2025-10-08,2025-10-17,0,,
37744,2025-07-15,Social,2025-06-29,2025-07-16,0,,
37745,2024-07-24,Social,2024-07-04,2024-07-25,0,,
37746,2024-10-29,Social,2024-10-09,2024-11-01,1,2024-11-19,2024-11-24
37747,2024-11-22,Referral,2024-11-18,2024-11-26,1,2024-12-10,2024-12-15
37748,2024-05-24,Social,2024-05-06,2024-05-24,0,,
37749,2024-08-08,Paid Search,2024-08-04,2024-08-12,1,2024-09-01,2024-09-02
37750,2025-07-25,Organic,2025-07-09,2025-07-27,1,2025-08-07,2025-08-20
37751,2023-02-14,Paid Search,2023-02-09,2023-02-15,0,,
37752,2023-03-27,Organic,2023-03-24,2023-03-29,0,,
37753,2023-09-21,Organic,2023-09-13,2023-09-25,1,2023-10-11,2023-10-16
37754,2025-10-04,Referral,2025-09-14,2025-10-06,0,,
37755,2023-08-04,Referral,2023-07-25,2023-08-08,1,2023-08-17,2023-08-18
37756,2023-08-19,Organic,2023-07-31,2023-08-20,0,,
37757,2024-10-15,Paid Search,2024-10-13,2024-10-16,0,,
37758,2024-12-02,Partner,2024-11-25,2024-12-06,0,,
37759,2024-12-07,Organic,2024-11-25,2024-12-11,1,2024-12-24,2025-01-02
37760,2024-05-27,Social,2024-05-20,2024-05-29,0,,
37761,2023-11-01,Referral,2023-10-17,2023-11-03,0,,
37762,2023-12-17,Referral,2023-12-05,2023-12-17,0,,
37763,2025-03-13,Organic,2025-03-01,2025-03-17,0,,
37764,2024-03-26,Organic,2024-03-16,2024-03-29,1,2024-04-08,2024-04-08
37765,2025-07-21,Paid Search,2025-07-13,2025-07-24,0,,
37766,2025-06-20,Organic,2025-06-06,2025-06-23,0,,
37767,2025-01-31,Organic,2025-01-26,2025-02-03,0,,
37768,2025-01-02,Social,2024-12-28,2025-01-05,1,2025-01-14,2025-01-20
37769,2023-03-04,Organic,2023-03-04,2023-03-08,1,2023-03-19,2023-03-19
37770,2024-05-19,Paid Search,2024-05-17,2024-05-19,0,,
37771,2025-08-02,Partner,2025-07-18,2025-08-05,0,,
37772,2023-09-22,Paid Search,2023-09-07,2023-09-23,1,2023-09-30,2023-09-30
37773,2024-06-18,Paid Search,2024-06-05,2024-06-20,1,2024-06-29,2024-07-07
37774,2025-08-03,Paid Search,2025-07-30,2025-08-03,0,,
37775,2024-05-09,Referral,2024-04-26,2024-05-12,1,2024-05-25,2024-05-27
37776,2025-06-21,Referral,2025-06-15,2025-06-21,0,,
37777,2025-02-02,Paid Search,2025-01-28,2025-02-03,1,2025-02-20,2025-02-28
37778,2025-05-04,Referral,2025-04-14,2025-05-07,1,2025-05-24,2025-05-29
37779,2023-11-27,Organic,2023-11-20,2023-12-01,0,,
37780,2025-06-22,Referral,2025-06-22,2025-06-24,0,,
37781,2023-10-19,Partner,2023-10-05,2023-10-23,0,,
37782,2024-03-01,Organic,2024-02-22,2024-03-04,1,2024-03-17,2024-03-27
37783,2023-10-22,Referral,2023-10-04,2023-10-26,1,2023-11-03,2023-11-14
37784,2025-04-12,Paid Search,2025-04-12,2025-04-13,1,2025-04-25,2025-04-26
37785,2024-05-14,Paid Search,2024-05-04,2024-05-14,0,,
37786,2025-04-24,Organic,2025-04-09,2025-04-25,1,2025-05-04,2025-05-04
37787,2024-10-14,Social,2024-09-25,2024-10-14,0,,
37788,2024-09-25,Paid Search,2024-09-21,2024-09-28,1,2024-10-18,2024-10-19
37789,2025-01-19,Paid Search,2025-01-09,2025-01-21,1,2025-02-04,2025-02-04
37790,2024-01-31,Partner,2024-01-19,2024-02-02,1,2024-02-11,2024-02-20
37791,2024-05-09,Paid Search,2024-04-23,2024-05-10,0,,
37792,2025-07-14,Partner,2025-06-26,2025-07-15,1,2025-08-04,2025-08-15
37793,2025-08-07,Referral,2025-08-02,2025-08-07,0,,
37794,2023-06-09,Organic,2023-06-02,2023-06-13,1,2023-06-23,2023-06-27
37795,2024-10-31,Paid Search,2024-10-11,2024-11-03,0,,
37796,2024-09-11,Organic,2024-09-03,2024-09-11,0,,
37797,2024-09-18,Paid Search,2024-09-16,2024-09-22,0,,
37798,2023-09-29,Social,2023-09-24,2023-09-30,0,,
37799,2024-02-24,Referral,2024-02-13,2024-02-28,1,2024-03-19,2024-03-27
37800,2025-04-29,Referral,2025-04-20,2025-04-30,0,,
37801,2024-05-03,Partner,2024-04-27,2024-05-05,1,2024-05-21,2024-05-31
37802,2023-06-25,Organic,2023-06-14,2023-06-25,1,2023-07-14,2023-07-17
37803,2025-03-06,Partner,2025-03-02,2025-03-10,1,2025-03-20,2025-03-31
37804,2025-01-31,Referral,2025-01-26,2025-02-01,1,2025-02-17,2025-02-28
37805,2024-04-11,Paid Search,2024-03-23,2024-04-13,0,,
37806,2024-03-15,Paid Search,2024-03-02,2024-03-15,0,,
37807,2023-09-30,Organic,2023-09-13,2023-10-03,1,2023-10-20,2023-10-25
37808,2024-12-02,Referral,2024-12-01,2024-12-04,1,2024-12-22,2025-01-04
37809,2023-06-14,Referral,2023-06-07,2023-06-17,1,2023-06-27,2023-07-07
37810,2025-06-01,Paid Search,2025-05-30,2025-06-03,1,2025-06-12,2025-06-13
37811,2025-09-18,Paid Search,2025-08-31,2025-09-18,0,,
37812,2025-08-13,Paid Search,2025-07-29,2025-08-17,1,2025-09-05,2025-09-18
37813,2025-06-03,Paid Search,2025-05-24,2025-06-05,1,2025-06-20,2025-06-21
37814,2023-07-07,Partner,2023-06-23,2023-07-07,1,2023-07-24,2023-08-02
37815,2023-07-27,Paid Search,2023-07-07,2023-07-28,0,,
37816,2023-03-15,Organic,2023-03-06,2023-03-18,1,2023-04-02,2023-04-15
37817,2024-11-04,Social,2024-10-28,2024-11-08,0,,
37818,2024-11-03,Paid Search,2024-10-26,2024-11-03,0,,
37819,2024-05-04,Social,2024-04-23,2024-05-08,0,,
37820,2024-07-25,Referral,2024-07-17,2024-07-27,1,2024-08-04,2024-08-14
37821,2025-05-23,Referral,2025-05-11,2025-05-26,1,2025-06-04,2025-06-08
37822,2024-05-29,Paid Search,2024-05-13,2024-05-29,0,,
37823,2023-10-07,Social,2023-09-30,2023-10-09,0,,
37824,2025-03-28,Social,2025-03-24,2025-04-01,0,,
37825,2025-07-27,Paid Search,2025-07-11,2025-07-27,0,,
37826,2025-01-29,Partner,2025-01-16,2025-01-30,1,2025-02-14,2025-02-15
37827,2024-07-09,Paid Search,2024-07-04,2024-07-12,1,2024-07-19,2024-07-20
37828,2023-10-18,Referral,2023-10-11,2023-10-19,1,2023-10-30,2023-11-11
37829,2025-02-23,Referral,2025-02-03,2025-02-23,1,2025-03-11,2025-03-24
37830,2025-04-05,Social,2025-03-16,2025-04-06,0,,
37831,2025-08-28,Paid Search,2025-08-22,2025-08-29,1,2025-09-05,2025-09-09
37832,2025-01-11,Referral,2025-01-09,2025-01-14,1,2025-01-30,2025-02-01
37833,2023-03-24,Organic,2023-03-18,2023-03-26,0,,
37834,2024-10-03,Organic,2024-09-22,2024-10-04,1,2024-10-19,2024-10-23
37835,2023-03-24,Paid Search,2023-03-20,2023-03-27,1,2023-04-07,2023-04-10
37836,2024-10-09,Partner,2024-10-09,2024-10-11,1,2024-10-30,2024-11-11
37837,2024-09-10,Social,2024-08-25,2024-09-11,0,,
37838,2023-05-31,Organic,2023-05-26,2023-06-04,1,2023-06-15,2023-06-16
37839,2025-08-01,Organic,2025-07-20,2025-08-03,1,2025-08-22,2025-09-03
37840,2025-05-09,Paid Search,2025-05-09,2025-05-10,1,2025-05-28,2025-05-28
37841,2023-11-15,Paid Search,2023-11-04,2023-11-15,1,2023-11-29,2023-11-30
37842,2023-04-25,Social,2023-04-24,2023-04-26,0,,
37843,2024-12-05,Organic,2024-12-01,2024-12-05,1,2024-12-13,2024-12-22
37844,2024-12-26,Partner,2024-12-13,2024-12-28,1,2025-01-07,2025-01-11
37845,2025-06-05,Paid Search,2025-06-03,2025-06-08,1,2025-06-20,2025-06-29
37846,2025-02-16,Organic,2025-02-05,2025-02-17,1,2025-03-09,2025-03-17
37847,2025-03-20,Organic,2025-03-17,2025-03-22,1,2025-04-06,2025-04-16
37848,2023-06-03,Organic,2023-05-27,2023-06-04,0,,
37849,2023-09-10,Organic,2023-08-31,2023-09-10,1,2023-09-19,2023-09-22
37850,2024-05-16,Social,2024-05-06,2024-05-16,0,,
37851,2024-03-23,Partner,2024-03-13,2024-03-27,1,2024-04-04,2024-04-13
37852,2025-07-18,Social,2025-07-03,2025-07-21,1,2025-07-30,2025-08-12
37853,2025-04-04,Organic,2025-04-02,2025-04-06,1,2025-04-17,2025-04-25
37854,2025-05-03,Paid Search,2025-04-22,2025-05-05,1,2025-05-12,2025-05-18
37855,2024-05-21,Social,2024-05-08,2024-05-21,1,2024-06-06,2024-06-18
37856,2023-05-12,Referral,2023-04-29,2023-05-12,1,2023-05-26,2023-06-07
37857,2023-12-17,Organic,2023-12-09,2023-12-18,1,2023-12-30,2024-01-03
37858,2025-03-28,Organic,2025-03-17,2025-03-28,1,2025-04-17,2025-04-26
37859,2023-05-06,Paid Search,2023-04-21,2023-05-08,0,,
37860,2025-04-14,Paid Search,2025-04-08,2025-04-18,0,,
37861,2025-06-14,Social,2025-06-08,2025-06-17,0,,
37862,2025-08-12,Partner,2025-07-24,2025-08-16,0,,
37863,2024-04-06,Organic,2024-03-26,2024-04-08,1,2024-04-16,2024-04-29
37864,2024-09-16,Organic,2024-09-11,2024-09-18,0,,
37865,2023-04-15,Partner,2023-04-14,2023-04-19,1,2023-05-08,2023-05-21
37866,2023-03-04,Paid Search,2023-03-04,2023-03-06,1,2023-03-24,2023-03-29
37867,2025-08-20,Organic,2025-08-16,2025-08-21,1,2025-09-10,2025-09-23
37868,2025-01-20,Social,2025-01-12,2025-01-20,1,2025-02-02,2025-02-08
37869,2023-01-26,Referral,2023-01-25,2023-01-27,1,2023-02-11,2023-02-13
37870,2023-01-01,Organic,2022-12-23,2023-01-02,1,2023-01-15,2023-01-16
37871,2023-04-04,Referral,2023-03-24,2023-04-07,0,,
37872,2025-06-01,Paid Search,2025-06-01,2025-06-03,0,,
37873,2024-03-27,Paid Search,2024-03-11,2024-03-29,1,2024-04-18,2024-04-25
37874,2023-10-25,Referral,2023-10-14,2023-10-28,1,2023-11-06,2023-11-09
37875,2023-09-11,Paid Search,2023-08-25,2023-09-11,0,,
37876,2023-07-28,Referral,2023-07-14,2023-07-31,0,,
37877,2025-06-25,Paid Search,2025-06-21,2025-06-27,1,2025-07-16,2025-07-22
37878,2023-10-11,Referral,2023-09-28,2023-10-12,1,2023-10-19,2023-10-26
37879,2023-12-16,Paid Search,2023-11-29,2023-12-16,0,,
37880,2023-07-03,Partner,2023-06-29,2023-07-07,0,,
37881,2023-07-31,Referral,2023-07-24,2023-08-02,1,2023-08-22,2023-09-03
37882,2023-06-16,Organic,2023-06-13,2023-06-17,1,2023-06-27,2023-07-08
37883,2025-05-24,Paid Search,2025-05-22,2025-05-24,0,,
37884,2024-02-11,Paid Search,2024-02-02,2024-02-11,0,,
37885,2024-03-13,Paid Search,2024-03-10,2024-03-16,1,2024-03-27,2024-03-29
37886,2024-02-09,Organic,2024-01-21,2024-02-11,1,2024-02-25,2024-02-28
37887,2023-10-02,Paid Search,2023-09-24,2023-10-03,0,,
37888,2024-07-15,Organic,2024-07-01,2024-07-19,1,2024-08-02,2024-08-10
37889,2023-04-22,Paid Search,2023-04-20,2023-04-25,1,2023-05-02,2023-05-08
37890,2025-03-02,Paid Search,2025-02-23,2025-03-04,0,,
37891,2023-10-29,Partner,2023-10-11,2023-10-31,1,2023-11-08,2023-11-18
37892,2023-05-16,Partner,2023-05-13,2023-05-17,0,,
37893,2023-11-29,Partner,2023-11-18,2023-12-03,0,,
37894,2025-10-23,Organic,2025-10-18,2025-10-23,0,,
37895,2023-03-18,Referral,2023-03-06,2023-03-21,0,,
37896,2023-07-04,Partner,2023-06-15,2023-07-04,1,2023-07-23,2023-08-01
37897,2024-07-23,Paid Search,2024-07-13,2024-07-27,0,,
37898,2025-08-10,Social,2025-07-21,2025-08-12,1,2025-08-20,2025-08-25
37899,2023-10-26,Social,2023-10-25,2023-10-28,0,,
37900,2024-04-16,Partner,2024-04-12,2024-04-17,1,2024-04-29,2024-05-04
37901,2024-02-14,Social,2024-02-03,2024-02-15,1,2024-02-24,2024-03-05
37902,2024-11-17,Partner,2024-11-06,2024-11-18,0,,
37903,2023-06-14,Referral,2023-06-12,2023-06-15,1,2023-07-03,2023-07-14
37904,2024-10-19,Partner,2024-09-29,2024-10-22,0,,
37905,2023-06-13,Paid Search,2023-05-28,2023-06-16,0,,
37906,2023-04-14,Organic,2023-04-08,2023-04-14,1,2023-04-28,2023-05-11
37907,2024-08-18,Organic,2024-08-08,2024-08-21,0,,
37908,2023-04-30,Partner,2023-04-27,2023-05-02,1,2023-05-15,2023-05-24
37909,2023-09-16,Paid Search,2023-08-28,2023-09-19,1,2023-09-26,2023-09-29
37910,2023-12-30,Paid Search,2023-12-29,2023-12-30,0,,
37911,2024-01-04,Referral,2024-01-03,2024-01-05,1,2024-01-13,2024-01-20
37912,2025-08-15,Organic,2025-08-15,2025-08-17,1,2025-08-29,2025-09-06
37913,2024-01-29,Paid Search,2024-01-28,2024-02-01,0,,
37914,2024-06-13,Partner,2024-06-13,2024-06-14,0,,
37915,2023-05-15,Paid Search,2023-04-27,2023-05-19,0,,
37916,2023-02-14,Paid Search,2023-01-28,2023-02-16,1,2023-03-04,2023-03-17
37917,2024-09-15,Organic,2024-09-01,2024-09-15,1,2024-09-27,2024-09-29
37918,2025-07-13,Partner,2025-07-03,2025-07-15,1,2025-07-26,2025-08-05
37919,2024-08-17,Referral,2024-07-28,2024-08-18,1,2024-09-01,2024-09-04
37920,2025-02-04,Referral,2025-01-26,2025-02-07,0,,
37921,2023-10-20,Organic,2023-10-05,2023-10-24,1,2023-11-07,2023-11-19
37922,2024-06-19,Social,2024-06-11,2024-06-21,1,2024-07-10,2024-07-15
37923,2024-09-25,Paid Search,2024-09-06,2024-09-25,0,,
37924,2024-04-10,Social,2024-04-02,2024-04-11,1,2024-04-27,2024-05-08
37925,2023-02-18,Paid Search,2023-02-17,2023-02-20,1,2023-03-02,2023-03-13
37926,2024-10-22,Social,2024-10-07,2024-10-25,1,2024-11-04,2024-11-06
37927,2024-04-03,Referral,2024-03-18,2024-04-06,0,,
37928,2024-11-27,Organic,2024-11-26,2024-11-28,0,,
37929,2025-01-31,Social,2025-01-27,2025-02-03,1,2025-02-14,2025-02-24
37930,2024-02-29,Paid Search,2024-02-18,2024-03-04,1,2024-03-16,2024-03-27
37931,2025-01-24,Partner,2025-01-21,2025-01-28,0,,
37932,2025-05-26,Referral,2025-05-23,2025-05-26,1,2025-06-13,2025-06-20
37933,2024-10-22,Organic,2024-10-08,2024-10-23,1,2024-11-11,2024-11-13
37934,2023-03-09,Organic,2023-03-09,2023-03-13,1,2023-03-29,2023-04-02
37935,2024-05-23,Organic,2024-05-08,2024-05-23,0,,
37936,2025-01-05,Paid Search,2024-12-25,2025-01-05,0,,
37937,2023-07-29,Paid Search,2023-07-15,2023-08-02,1,2023-08-16,2023-08-25
37938,2024-12-04,Paid Search,2024-11-27,2024-12-04,0,,
37939,2023-05-04,Organic,2023-04-15,2023-05-05,0,,
37940,2025-03-06,Paid Search,2025-02-21,2025-03-08,0,,
37941,2023-10-19,Organic,2023-10-14,2023-10-23,0,,
37942,2024-02-25,Paid Search,2024-02-18,2024-02-27,0,,
37943,2025-03-22,Paid Search,2025-03-03,2025-03-24,1,2025-04-12,2025-04-22
37944,2023-02-19,Paid Search,2023-02-06,2023-02-20,0,,
37945,2023-07-02,Paid Search,2023-07-02,2023-07-06,0,,
37946,2023-09-04,Organic,2023-08-22,2023-09-08,0,,
37947,2024-10-11,Referral,2024-09-25,2024-10-15,1,2024-10-24,2024-10-28
37948,2024-07-03,Social,2024-06-21,2024-07-07,0,,
37949,2024-07-14,Referral,2024-06-27,2024-07-18,0,,
37950,2023-03-13,Social,2023-03-13,2023-03-14,1,2023-03-30,2023-04-02
37951,2025-02-08,Organic,2025-01-25,2025-02-11,1,2025-02-20,2025-03-03
37952,2024-07-09,Organic,2024-07-08,2024-07-12,0,,
37953,2024-05-18,Partner,2024-05-14,2024-05-18,0,,
37954,2024-09-19,Paid Search,2024-09-05,2024-09-21,1,2024-10-07,2024-10-12
37955,2024-10-22,Partner,2024-10-08,2024-10-26,0,,
37956,2024-05-22,Paid Search,2024-05-05,2024-05-23,0,,
